shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42945,42.729128,-84.602966,100,7.4141
42945,42.726586,-84.603016,101,7.6981
42945,42.726595,-84.604205,102,7.7951
42945,42.726596,-84.604888,103,7.8501
42945,42.726596,-84.605435,104,7.8951
42945,42.726597,-84.607198,105,8.0381
42945,42.726602,-84.607684,106,8.0781
42945,42.726599,-84.609423,107,8.2191
42945,42.726611,-84.610365,108,8.2961
42945,42.726625,-84.614043,109,8.5951
42945,42.726640,-84.616498,110,8.7951
42945,42.726643,-84.616891,111,8.8271
42945,42.726633,-84.618746,112,8.9782
42945,42.726634,-84.619076,113,9.0052
42945,42.726642,-84.621447,114,9.1982
42945,42.726646,-84.622814,115,9.3102
42945,42.724540,-84.622823,116,9.5452
42945,42.722393,-84.622862,117,9.7852
42945,42.719921,-84.622781,118,10.0623
42945,42.719642,-84.622783,119,10.0933
42945,42.716043,-84.622833,120,10.4953
42945,42.716062,-84.623003,121,10.5094
42945,42.716099,-84.623207,122,10.5269
42945,42.716141,-84.623369,123,10.5408
42945,42.716186,-84.623511,124,10.5538
42945,42.716237,-84.623643,125,10.5655
42945,42.716323,-84.623799,126,10.5813
42945,42.716410,-84.623937,127,10.5962
42945,42.716501,-84.624035,128,10.6090
42945,42.716619,-84.624112,129,10.6246
42945,42.716731,-84.624163,130,10.6373
42945,42.716837,-84.624201,131,10.6496
42945,42.716978,-84.624274,132,10.6667
42945,42.717091,-84.624344,133,10.6797
42945,42.717189,-84.624434,134,10.6933
42945,42.717207,-84.624455,135,10.6956
42945,42.717337,-84.624632,136,10.7168
42945,42.717432,-84.624808,137,10.7340
42945,42.717477,-84.624991,138,10.7498
42945,42.717514,-84.625220,139,10.7694
42945,42.717538,-84.625501,140,10.7925
42945,42.717553,-84.626020,141,10.8346
42945,42.717574,-84.626586,142,10.8806
42945,42.717589,-84.626730,143,10.8928
42945,42.717595,-84.626938,144,10.9098
42945,42.717580,-84.627142,145,10.9259
42945,42.717561,-84.627339,146,10.9421
42945,42.717532,-84.627501,147,10.9554
42945,42.717485,-84.627657,148,10.9697
42945,42.717430,-84.627802,149,10.9831
42945,42.717396,-84.627916,150,10.9930
42945,42.717375,-84.628018,151,11.0022
42945,42.717352,-84.628287,152,11.0233
42945,42.717344,-84.628646,153,11.0533
42945,42.717326,-84.628980,154,11.0804
42945,42.717302,-84.629208,155,11.0986
42945,42.717234,-84.629395,156,11.1165
42945,42.717119,-84.629720,157,11.1452
42945,42.716900,-84.630327,158,11.2011
42947,42.726035,-84.604842,1,0.0000
42947,42.726042,-84.604850,2,0.0010
42947,42.726050,-84.604856,3,0.0024
42947,42.726058,-84.604861,4,0.0034
42947,42.726066,-84.604866,5,0.0044
42947,42.726075,-84.604870,6,0.0058
42947,42.726083,-84.604874,7,0.0068
42947,42.726092,-84.604876,8,0.0078
42947,42.726092,-84.604879,9,0.0078
42947,42.726101,-84.604882,10,0.0092
42947,42.726110,-84.604883,11,0.0102
42947,42.726119,-84.604884,12,0.0112
42947,42.726128,-84.604884,13,0.0122
42947,42.726137,-84.604885,14,0.0132
42947,42.726145,-84.604885,15,0.0142
42947,42.726155,-84.604886,16,0.0152
42947,42.726155,-84.604881,17,0.0152
42947,42.726164,-84.604881,18,0.0162
42947,42.726173,-84.604881,19,0.0172
42947,42.726182,-84.604882,20,0.0182
42947,42.726191,-84.604882,21,0.0192
42947,42.726200,-84.604882,22,0.0202
42947,42.726209,-84.604882,23,0.0212
42947,42.726218,-84.604883,24,0.0222
42947,42.726227,-84.604883,25,0.0232
42947,42.726236,-84.604883,26,0.0242
42947,42.726245,-84.604883,27,0.0252
42947,42.726254,-84.604883,28,0.0262
42947,42.726263,-84.604883,29,0.0272
42947,42.726272,-84.604883,30,0.0282
42947,42.726281,-84.604883,31,0.0292
42947,42.726290,-84.604884,32,0.0302
42947,42.726299,-84.604884,33,0.0312
42947,42.726308,-84.604884,34,0.0322
42947,42.726317,-84.604884,35,0.0332
42947,42.726326,-84.604884,36,0.0342
42947,42.726335,-84.604884,37,0.0352
42947,42.726344,-84.604884,38,0.0362
42947,42.726353,-84.604884,39,0.0372
42947,42.726362,-84.604884,40,0.0382
42947,42.726371,-84.604883,41,0.0392
42947,42.726380,-84.604883,42,0.0402
42947,42.726389,-84.604883,43,0.0412
42947,42.726398,-84.604883,44,0.0422
42947,42.726407,-84.604883,45,0.0432
42947,42.726416,-84.604883,46,0.0442
42947,42.726425,-84.604883,47,0.0452
42947,42.726434,-84.604883,48,0.0462
42947,42.726443,-84.604883,49,0.0472
42947,42.726452,-84.604883,50,0.0482
42947,42.726461,-84.604883,51,0.0492
42947,42.726470,-84.604883,52,0.0502
42947,42.726479,-84.604883,53,0.0512
42947,42.726488,-84.604883,54,0.0522
42947,42.726497,-84.604883,55,0.0532
42947,42.726506,-84.604883,56,0.0542
42947,42.726515,-84.604883,57,0.0552
42947,42.726524,-84.604883,58,0.0562
42947,42.726533,-84.604883,59,0.0572
42947,42.726542,-84.604883,60,0.0582
42947,42.726551,-84.604883,61,0.0592
42947,42.726560,-84.604883,62,0.0602
42947,42.726569,-84.604883,63,0.0612
42947,42.726578,-84.604883,64,0.0622
42947,42.726587,-84.604883,65,0.0632
42947,42.726587,-84.604888,66,0.0632
42947,42.726596,-84.604888,67,0.0642
42947,42.726595,-84.604205,68,0.1192
42947,42.726586,-84.603016,69,0.2162
42947,42.729128,-84.602966,70,0.5003
42947,42.730038,-84.602947,71,0.6023
42947,42.731198,-84.602940,72,0.7313
42947,42.733910,-84.602947,73,1.0353
42947,42.733911,-84.600504,74,1.2343
42947,42.733881,-84.598057,75,1.4333
42947,42.733886,-84.596082,76,1.5933
42947,42.733885,-84.596054,77,1.5953
42947,42.733879,-84.594839,78,1.6943
42947,42.733855,-84.594284,79,1.7394
42947,42.733873,-84.593553,80,1.7995
42947,42.733867,-84.592422,81,1.8915
42947,42.733875,-84.591135,82,1.9965
42947,42.733881,-84.590217,83,2.0705
42947,42.733887,-84.589948,84,2.0925
42947,42.733885,-84.589512,85,2.1285
42947,42.733888,-84.588870,86,2.1805
42947,42.733883,-84.588792,87,2.1865
42947,42.733878,-84.587593,88,2.2845
42947,42.733863,-84.586378,89,2.3835
42947,42.733874,-84.585389,90,2.4636
42947,42.733869,-84.585120,91,2.4856
42947,42.733868,-84.584286,92,2.5536
42947,42.733869,-84.583230,93,2.6396
42947,42.733867,-84.582160,94,2.7266
42947,42.733869,-84.581979,95,2.7416
42947,42.733827,-84.577135,96,3.1356
42947,42.733952,-84.577135,97,3.1496
42947,42.734705,-84.577137,98,3.2346
42947,42.736203,-84.577123,99,3.4016
42947,42.737032,-84.577106,100,3.4946
42947,42.737864,-84.577131,101,3.5876
42947,42.738778,-84.577127,102,3.6896
42947,42.739561,-84.577127,103,3.7766
42947,42.740311,-84.577161,104,3.8607
42947,42.741063,-84.577127,105,3.9448
42947,42.741037,-84.575535,106,4.0738
42947,42.741040,-84.575241,107,4.0978
42947,42.741029,-84.574690,108,4.1429
42947,42.741030,-84.572804,109,4.2969
42947,42.741024,-84.571676,110,4.3879
42947,42.741010,-84.570619,111,4.4739
42947,42.741001,-84.570159,112,4.5119
42947,42.740988,-84.568678,113,4.6319
42947,42.740970,-84.567204,114,4.7519
42947,42.740996,-84.566294,115,4.8260
42947,42.740982,-84.565760,116,4.8700
42947,42.740977,-84.564550,117,4.9680
42947,42.740973,-84.564343,118,4.9850
42947,42.740965,-84.562935,119,5.1001
42947,42.740964,-84.561624,120,5.2071
42947,42.740957,-84.561435,121,5.2221
42947,42.740952,-84.559933,122,5.3441
42947,42.740942,-84.558420,123,5.4671
42947,42.740948,-84.556902,124,5.5911
42947,42.740928,-84.555344,125,5.7181
42947,42.740913,-84.553780,126,5.8451
42947,42.740670,-84.553793,127,5.8721
42947,42.739939,-84.553806,128,5.9541
42947,42.738614,-84.553817,129,6.1021
42947,42.737297,-84.553824,130,6.2491
42947,42.735997,-84.553856,131,6.3942
42947,42.734685,-84.553872,132,6.5412
42947,42.733631,-84.553890,133,6.6592
42947,42.732669,-84.553919,134,6.7662
42947,42.731345,-84.553896,135,6.9142
42947,42.730028,-84.553930,136,7.0622
42947,42.728712,-84.553919,137,7.2092
42947,42.728698,-84.552292,138,7.3422
42947,42.728689,-84.550684,139,7.4733
42947,42.730018,-84.550668,140,7.6213
42948,42.716900,-84.630327,1,0.0000
42948,42.717119,-84.629720,2,0.0559
42948,42.717234,-84.629395,3,0.0845
42948,42.717302,-84.629208,4,0.1024
42948,42.717326,-84.628980,5,0.1207
42948,42.717344,-84.628646,6,0.1477
42948,42.717352,-84.628287,7,0.1778
42948,42.717375,-84.628018,8,0.1989
42948,42.717396,-84.627916,9,0.2081
42948,42.717430,-84.627802,10,0.2179
42948,42.717485,-84.627657,11,0.2313
42948,42.717532,-84.627501,12,0.2457
42948,42.717561,-84.627339,13,0.2590
42948,42.717580,-84.627142,14,0.2751
42948,42.717595,-84.626938,15,0.2913
42948,42.717589,-84.626730,16,0.3083
42948,42.717574,-84.626586,17,0.3204
42948,42.717553,-84.626020,18,0.3665
42948,42.717538,-84.625501,19,0.4085
42948,42.717514,-84.625220,20,0.4316
42948,42.717477,-84.624991,21,0.4513
42948,42.717432,-84.624808,22,0.4671
42948,42.717337,-84.624632,23,0.4843
42948,42.717207,-84.624455,24,0.5055
42948,42.717189,-84.624434,25,0.5077
42948,42.717091,-84.624344,26,0.5213
42948,42.716978,-84.624274,27,0.5343
42948,42.716837,-84.624201,28,0.5514
42948,42.716731,-84.624163,29,0.5638
42948,42.716619,-84.624112,30,0.5764
42948,42.716501,-84.624035,31,0.5921
42948,42.716410,-84.623937,32,0.6049
42948,42.716323,-84.623799,33,0.6198
42948,42.716237,-84.623643,34,0.6356
42948,42.716186,-84.623511,35,0.6472
42948,42.716141,-84.623369,36,0.6602
42948,42.716099,-84.623207,37,0.6742
42948,42.716062,-84.623003,38,0.6916
42948,42.716043,-84.622833,39,0.7058
42948,42.719642,-84.622783,40,1.1078
42948,42.719921,-84.622781,41,1.1388
42948,42.722393,-84.622862,42,1.4159
42948,42.724540,-84.622823,43,1.6559
42948,42.726646,-84.622814,44,1.8909
42948,42.726642,-84.621447,45,2.0029
42948,42.726634,-84.619076,46,2.1959
42948,42.726633,-84.618746,47,2.2229
42948,42.726643,-84.616891,48,2.3739
42948,42.726640,-84.616498,49,2.4059
42948,42.726625,-84.614043,50,2.6059
42948,42.726611,-84.610365,51,2.9050
42948,42.726599,-84.609423,52,2.9820
42948,42.726602,-84.607684,53,3.1230
42948,42.726597,-84.607198,54,3.1630
42948,42.726596,-84.605435,55,3.3060
42948,42.726596,-84.604888,56,3.3510
42948,42.726587,-84.604888,57,3.3520
42948,42.726587,-84.604883,58,3.3520
42948,42.726578,-84.604883,59,3.3530
42948,42.726569,-84.604883,60,3.3540
42948,42.726560,-84.604883,61,3.3550
42948,42.726551,-84.604883,62,3.3560
42948,42.726542,-84.604883,63,3.3570
42948,42.726533,-84.604883,64,3.3580
42948,42.726524,-84.604883,65,3.3590
42948,42.726515,-84.604883,66,3.3600
42948,42.726506,-84.604883,67,3.3610
42948,42.726497,-84.604883,68,3.3620
42948,42.726488,-84.604883,69,3.3630
42948,42.726479,-84.604883,70,3.3640
42948,42.726470,-84.604883,71,3.3650
42948,42.726461,-84.604883,72,3.3660
42948,42.726452,-84.604883,73,3.3670
42948,42.726443,-84.604883,74,3.3680
42948,42.726434,-84.604883,75,3.3690
42948,42.726425,-84.604883,76,3.3700
42948,42.726416,-84.604883,77,3.3710
42948,42.726407,-84.604883,78,3.3720
42948,42.726398,-84.604883,79,3.3730
42948,42.726389,-84.604883,80,3.3740
42948,42.726380,-84.604883,81,3.3750
42948,42.726371,-84.604883,82,3.3760
42948,42.726362,-84.604884,83,3.3770
42948,42.726353,-84.604884,84,3.3780
42948,42.726344,-84.604884,85,3.3790
42948,42.726335,-84.604884,86,3.3800
42948,42.726326,-84.604884,87,3.3810
42948,42.726317,-84.604884,88,3.3820
42948,42.726308,-84.604884,89,3.3830
42948,42.726299,-84.604884,90,3.3840
42948,42.726290,-84.604884,91,3.3850
42948,42.726281,-84.604883,92,3.3860
42948,42.726272,-84.604883,93,3.3870
42948,42.726263,-84.604883,94,3.3880
42948,42.726254,-84.604883,95,3.3890
42948,42.726245,-84.604883,96,3.3900
42948,42.726236,-84.604883,97,3.3910
42948,42.726227,-84.604883,98,3.3920
42948,42.726218,-84.604883,99,3.3930
42948,42.726209,-84.604882,100,3.3940
42948,42.726200,-84.604882,101,3.3950
42948,42.726191,-84.604882,102,3.3960
42948,42.726182,-84.604882,103,3.3970
42948,42.726173,-84.604881,104,3.3980
42948,42.726164,-84.604881,105,3.3990
42948,42.726155,-84.604881,106,3.4000
42948,42.726155,-84.604886,107,3.4000
42948,42.726145,-84.604885,108,3.4010
42948,42.726137,-84.604885,109,3.4020
42948,42.726128,-84.604884,110,3.4030
42948,42.726119,-84.604884,111,3.4040
42948,42.726110,-84.604883,112,3.4050
42948,42.726101,-84.604882,113,3.4060
42948,42.726092,-84.604879,114,3.4074
42948,42.726092,-84.604876,115,3.4074
42948,42.726083,-84.604874,116,3.4084
42948,42.726075,-84.604870,117,3.4094
42948,42.726066,-84.604866,118,3.4108
42948,42.726058,-84.604861,119,3.4118
42948,42.726050,-84.604856,120,3.4128
42948,42.726042,-84.604850,121,3.4142
42948,42.726035,-84.604842,122,3.4152
42948,42.726028,-84.604833,123,3.4162
42948,42.726020,-84.604825,124,3.4176
42948,42.726013,-84.604819,125,3.4186
42948,42.726005,-84.604815,126,3.4200
42948,42.725996,-84.604814,127,3.4210
42948,42.725987,-84.604812,128,3.4220
42948,42.725978,-84.604811,129,3.4230
42948,42.725978,-84.604811,130,3.4240
42948,42.725996,-84.604814,131,3.4250
42948,42.726005,-84.604815,132,3.4260
42948,42.726013,-84.604819,133,3.4275
42948,42.726020,-84.604825,134,3.4285
42948,42.726028,-84.604833,135,3.4299
42948,42.726035,-84.604842,136,3.4309
42948,42.726042,-84.604850,137,3.4319
42948,42.726050,-84.604856,138,3.4333
42948,42.726058,-84.604861,139,3.4343
42948,42.726066,-84.604866,140,3.4353
42948,42.726075,-84.604870,141,3.4367
42948,42.726083,-84.604874,142,3.4377
42948,42.726092,-84.604876,143,3.4387
42948,42.726092,-84.604879,144,3.4387
42948,42.726101,-84.604882,145,3.4401
42948,42.726110,-84.604883,146,3.4411
42948,42.726119,-84.604884,147,3.4421
42948,42.726128,-84.604884,148,3.4431
42948,42.726137,-84.604885,149,3.4441
42948,42.726145,-84.604885,150,3.4451
42948,42.726155,-84.604886,151,3.4461
42948,42.726155,-84.604881,152,3.4461
42948,42.726164,-84.604881,153,3.4471
42948,42.726173,-84.604881,154,3.4481
42948,42.726182,-84.604882,155,3.4491
42948,42.726191,-84.604882,156,3.4501
42948,42.726200,-84.604882,157,3.4511
42948,42.726209,-84.604882,158,3.4521
42948,42.726218,-84.604883,159,3.4531
42948,42.726227,-84.604883,160,3.4541
42948,42.726236,-84.604883,161,3.4551
42948,42.726245,-84.604883,162,3.4561
42948,42.726254,-84.604883,163,3.4571
42948,42.726263,-84.604883,164,3.4581
42948,42.726272,-84.604883,165,3.4591
42948,42.726281,-84.604883,166,3.4601
42948,42.726290,-84.604884,167,3.4611
42948,42.726299,-84.604884,168,3.4621
42948,42.726308,-84.604884,169,3.4631
42948,42.726317,-84.604884,170,3.4641
42948,42.726326,-84.604884,171,3.4651
42948,42.726335,-84.604884,172,3.4661
42948,42.726344,-84.604884,173,3.4671
42948,42.726353,-84.604884,174,3.4681
42948,42.726362,-84.604884,175,3.4691
42948,42.726371,-84.604883,176,3.4701
42948,42.726380,-84.604883,177,3.4711
42948,42.726389,-84.604883,178,3.4721
42948,42.726398,-84.604883,179,3.4731
42948,42.726407,-84.604883,180,3.4741
42948,42.726416,-84.604883,181,3.4751
42948,42.726425,-84.604883,182,3.4761
42948,42.726434,-84.604883,183,3.4771
42948,42.726443,-84.604883,184,3.4781
42948,42.726452,-84.604883,185,3.4791
42948,42.726461,-84.604883,186,3.4801
42948,42.726470,-84.604883,187,3.4811
42948,42.726479,-84.604883,188,3.4821
42948,42.726488,-84.604883,189,3.4831
42948,42.726497,-84.604883,190,3.4841
42948,42.726506,-84.604883,191,3.4851
42948,42.726515,-84.604883,192,3.4861
42948,42.726524,-84.604883,193,3.4871
42948,42.726533,-84.604883,194,3.4881
42948,42.726542,-84.604883,195,3.4891
42948,42.726551,-84.604883,196,3.4901
42948,42.726560,-84.604883,197,3.4911
42948,42.726569,-84.604883,198,3.4921
42948,42.726578,-84.604883,199,3.4931
42948,42.726587,-84.604883,200,3.4941
42948,42.726587,-84.604888,201,3.4941
42948,42.726596,-84.604888,202,3.4951
42948,42.726595,-84.604205,203,3.5501
42948,42.726586,-84.603016,204,3.6471
42948,42.729128,-84.602966,205,3.9311
42948,42.730038,-84.602947,206,4.0332
42948,42.731198,-84.602940,207,4.1622
42948,42.733910,-84.602947,208,4.4662
42948,42.733911,-84.600504,209,4.6652
42948,42.733881,-84.598057,210,4.8642
42948,42.733886,-84.596082,211,5.0242
42948,42.733885,-84.596054,212,5.0262
42948,42.733879,-84.594839,213,5.1252
42948,42.733855,-84.594284,214,5.1703
42948,42.733873,-84.593553,215,5.2304
42948,42.733867,-84.592422,216,5.3224
42948,42.733875,-84.591135,217,5.4274
42948,42.733881,-84.590217,218,5.5014
42948,42.733887,-84.589948,219,5.5234
42948,42.733885,-84.589512,220,5.5594
42948,42.733888,-84.588870,221,5.6114
42948,42.733883,-84.588792,222,5.6174
42948,42.733878,-84.587593,223,5.7154
42948,42.733863,-84.586378,224,5.8144
42948,42.733874,-84.585389,225,5.8944
42948,42.733869,-84.585120,226,5.9165
42948,42.733868,-84.584286,227,5.9845
42948,42.733869,-84.583230,228,6.0705
42948,42.733867,-84.582160,229,6.1575
42948,42.733869,-84.581979,230,6.1725
42948,42.733827,-84.577135,231,6.5665
42948,42.733952,-84.577135,232,6.5805
42948,42.734705,-84.577137,233,6.6655
42948,42.736203,-84.577123,234,6.8325
42948,42.737032,-84.577106,235,6.9255
42948,42.737864,-84.577131,236,7.0185
42948,42.738778,-84.577127,237,7.1205
42948,42.739561,-84.577127,238,7.2075
42948,42.740311,-84.577161,239,7.2916
42948,42.741063,-84.577127,240,7.3756
42948,42.741037,-84.575535,241,7.5047
42948,42.741040,-84.575241,242,7.5287
42948,42.741029,-84.574690,243,7.5737
42948,42.741030,-84.572804,244,7.7277
42948,42.741024,-84.571676,245,7.8187
42948,42.741010,-84.570619,246,7.9047
42948,42.741001,-84.570159,247,7.9428
42948,42.740988,-84.568678,248,8.0628
42948,42.740970,-84.567204,249,8.1828
42948,42.740996,-84.566294,250,8.2568
42948,42.740982,-84.565760,251,8.3009
42948,42.740977,-84.564550,252,8.3989
42948,42.740973,-84.564343,253,8.4159
42948,42.740965,-84.562935,254,8.5309
42948,42.740964,-84.561624,255,8.6379
42948,42.740957,-84.561435,256,8.6529
42948,42.740952,-84.559933,257,8.7749
42948,42.740942,-84.558420,258,8.8979
42948,42.740948,-84.556902,259,9.0219
42948,42.740928,-84.555344,260,9.1490
42948,42.740913,-84.553780,261,9.2760
42948,42.740670,-84.553793,262,9.3030
42948,42.739939,-84.553806,263,9.3850
42948,42.738614,-84.553817,264,9.5330
42948,42.737297,-84.553824,265,9.6800
42948,42.735997,-84.553856,266,9.8250
42948,42.734685,-84.553872,267,9.9720
42948,42.733631,-84.553890,268,10.0900
42948,42.732669,-84.553919,269,10.1971
42948,42.731345,-84.553896,270,10.3451
42948,42.730028,-84.553930,271,10.4931
42948,42.728712,-84.553919,272,10.6401
42948,42.728698,-84.552292,273,10.7731
42948,42.728689,-84.550684,274,10.9041
42948,42.730018,-84.550668,275,11.0521
42949,42.728689,-84.550684,1,0.0000
42949,42.730018,-84.550668,2,0.1480
42949,42.731323,-84.550674,3,0.2940
42949,42.732639,-84.550662,4,0.4410
42949,42.733615,-84.550641,5,0.5500
42949,42.734659,-84.550629,6,0.6670
42949,42.735985,-84.550625,7,0.8150
42949,42.737274,-84.550622,8,0.9590
42949,42.740542,-84.550564,9,1.3251
42949,42.740917,-84.550576,10,1.3661
42949,42.740925,-84.549810,11,1.4281
42949,42.740913,-84.548956,12,1.4981
42949,42.740905,-84.548281,13,1.5531
42949,42.740905,-84.547989,14,1.5761
42949,42.740876,-84.546498,15,1.6981
42949,42.740867,-84.544739,16,1.8411
42949,42.740859,-84.544635,17,1.8492
42949,42.740838,-84.544363,18,1.8723
42949,42.740810,-84.544138,19,1.8905
42949,42.740771,-84.543839,20,1.9151
42949,42.740746,-84.543517,21,1.9411
42949,42.740727,-84.543224,22,1.9652
42949,42.740715,-84.542799,23,2.0003
42949,42.740714,-84.542733,24,2.0053
42949,42.740706,-84.540789,25,2.1633
42949,42.740705,-84.540538,26,2.1843
42949,42.740704,-84.540450,27,2.1913
42949,42.740712,-84.539964,28,2.2313
42949,42.740717,-84.539427,29,2.2743
42949,42.740728,-84.538993,30,2.3103
42949,42.740765,-84.538583,31,2.3436
42949,42.740849,-84.537782,32,2.4092
42949,42.740903,-84.537212,33,2.4567
42949,42.740926,-84.536879,34,2.4838
42949,42.740946,-84.536575,35,2.5079
42949,42.740950,-84.536235,36,2.5359
42949,42.740947,-84.535947,37,2.5599
42949,42.740930,-84.534426,38,2.6829
42949,42.740916,-84.533479,39,2.7599
42949,42.740913,-84.533075,40,2.7929
42949,42.740905,-84.532070,41,2.8749
42949,42.740894,-84.530780,42,2.9799
42949,42.740898,-84.530469,43,3.0049
42949,42.740906,-84.529781,44,3.0609
42949,42.740911,-84.527655,45,3.2349
42949,42.740933,-84.526004,46,3.3690
42949,42.740948,-84.522446,47,3.6590
42949,42.740946,-84.522268,48,3.6730
42949,42.740934,-84.521151,49,3.7640
42949,42.740934,-84.519980,50,3.8590
42949,42.740925,-84.518793,51,3.9560
42949,42.740919,-84.517575,52,4.0550
42949,42.740910,-84.516352,53,4.1550
42949,42.740901,-84.515265,54,4.2430
42949,42.740902,-84.515166,55,4.2510
42949,42.740904,-84.514887,56,4.2740
42949,42.740905,-84.514264,57,4.3250
42949,42.740898,-84.513772,58,4.3650
42949,42.740890,-84.513233,59,4.4080
42949,42.740884,-84.512361,60,4.4790
42949,42.740892,-84.510960,61,4.5930
42949,42.740914,-84.510424,62,4.6371
42949,42.740913,-84.510081,63,4.6651
42949,42.740896,-84.509689,64,4.6971
42949,42.740857,-84.508545,65,4.7902
42949,42.740849,-84.508321,66,4.8082
42949,42.740852,-84.506717,67,4.9392
42949,42.740842,-84.506289,68,4.9743
42949,42.740801,-84.504818,69,5.0934
42949,42.740781,-84.504517,70,5.1184
42949,42.740754,-84.504266,71,5.1387
42949,42.740722,-84.504041,72,5.1581
42949,42.740665,-84.503611,73,5.1936
42949,42.740620,-84.503431,74,5.2085
42949,42.740890,-84.503437,75,5.2385
42949,42.741639,-84.503428,76,5.3225
42949,42.741456,-84.503834,77,5.3616
42949,42.741401,-84.504083,78,5.3824
42949,42.741350,-84.504266,79,5.3983
42949,42.741298,-84.504468,80,5.4153
42949,42.741261,-84.504646,81,5.4309
42949,42.741232,-84.504832,82,5.4464
42949,42.741223,-84.505025,83,5.4614
42949,42.741223,-84.505229,84,5.4784
42949,42.741241,-84.505487,85,5.4995
42949,42.741267,-84.505864,86,5.5307
42949,42.741964,-84.508348,87,5.7472
42949,42.742027,-84.508555,88,5.7656
42949,42.742281,-84.509329,89,5.8345
42949,42.742356,-84.509584,90,5.8574
42949,42.742433,-84.509828,91,5.8789
42949,42.742514,-84.510162,92,5.9074
42949,42.742856,-84.511470,93,6.0200
42949,42.743104,-84.511359,94,6.0494
42949,42.743222,-84.511308,95,6.0630
42949,42.743294,-84.511288,96,6.0712
42949,42.743469,-84.511277,97,6.0912
42949,42.744421,-84.511297,98,6.1972
42949,42.746602,-84.511337,99,6.4413
42949,42.748410,-84.511304,100,6.6433
42949,42.748415,-84.512563,101,6.7463
42949,42.748417,-84.513370,102,6.8113
42949,42.748416,-84.514052,103,6.8673
42949,42.748421,-84.515310,104,6.9693
42949,42.748446,-84.516676,105,7.0814
42949,42.748448,-84.517752,106,7.1684
42949,42.748439,-84.518960,107,7.2664
42949,42.748808,-84.518982,108,7.3074
42949,42.749359,-84.519011,109,7.3695
42949,42.749852,-84.518990,110,7.4245
42949,42.750111,-84.518978,111,7.4535
42949,42.750256,-84.518953,112,7.4697
42949,42.750414,-84.518930,113,7.4868
42949,42.750583,-84.518885,114,7.5062
42949,42.751118,-84.518669,115,7.5686
42949,42.751896,-84.518345,116,7.6594
42949,42.752348,-84.518165,117,7.7125
42949,42.752779,-84.517985,118,7.7628
42949,42.753088,-84.517857,119,7.7982
42949,42.753248,-84.517800,120,7.8169
42949,42.753310,-84.517785,121,7.8240
42949,42.753382,-84.517779,122,7.8320
42949,42.753699,-84.517776,123,7.8680
42949,42.753795,-84.517769,124,7.8780
42949,42.753900,-84.517753,125,7.8901
42949,42.754034,-84.517718,126,7.9054
42949,42.754158,-84.517675,127,7.9199
42949,42.754281,-84.517597,128,7.9352
42949,42.754366,-84.517532,129,7.9455
42949,42.754508,-84.517426,130,7.9638
42949,42.754600,-84.517338,131,7.9760
42949,42.754744,-84.517358,132,7.9922
42949,42.754855,-84.517356,133,8.0052
42949,42.755503,-84.517365,134,8.0772
42949,42.755793,-84.517381,135,8.1103
42949,42.755809,-84.518169,136,8.1743
42949,42.755816,-84.519904,137,8.3153
42949,42.755828,-84.520090,138,8.3303
42949,42.755863,-84.520285,139,8.3468
42949,42.755945,-84.520545,140,8.3697
42949,42.756056,-84.520769,141,8.3919
42949,42.756157,-84.520940,142,8.4097
42949,42.756281,-84.521101,143,8.4288
42949,42.756456,-84.521267,144,8.4524
42949,42.756978,-84.521703,145,8.5210
42949,42.756847,-84.522058,146,8.5536
42949,42.756829,-84.522178,147,8.5638
42949,42.756818,-84.522339,148,8.5769
42949,42.756819,-84.523073,149,8.6369
42949,42.757284,-84.523085,150,8.6889
42949,42.758040,-84.523074,151,8.7729
42949,42.758698,-84.523071,152,8.8469
42949,42.760726,-84.523064,153,9.0739
42949,42.761885,-84.523044,154,9.2029
42949,42.762372,-84.522952,155,9.2565
42949,42.762457,-84.522932,156,9.2665
42949,42.762529,-84.522892,157,9.2751
42949,42.762628,-84.522786,158,9.2893
42949,42.762651,-84.522693,159,9.2978
42949,42.762657,-84.522587,160,9.3058
42949,42.762667,-84.522406,161,9.3209
42949,42.762703,-84.522198,162,9.3386
42949,42.762716,-84.522096,163,9.3466
42949,42.762746,-84.521857,164,9.3669
42949,42.762750,-84.521176,165,9.4219
42949,42.764691,-84.521179,166,9.6389
42949,42.764715,-84.520190,167,9.7189
42949,42.764714,-84.520036,168,9.7320
42949,42.764702,-84.519873,169,9.7450
42949,42.764676,-84.519525,170,9.7732
42949,42.764626,-84.518993,171,9.8165
42949,42.764617,-84.518719,172,9.8395
42949,42.764615,-84.518453,173,9.8605
42949,42.764615,-84.517743,174,9.9185
42949,42.764615,-84.516848,175,9.9915
42949,42.764614,-84.516754,176,9.9996
42949,42.764602,-84.516644,177,10.0086
42949,42.764585,-84.516463,178,10.0228
42949,42.764573,-84.516285,179,10.0378
42949,42.764583,-84.514835,180,10.1558
42949,42.764591,-84.514667,181,10.1688
42949,42.764614,-84.514526,182,10.1812
42949,42.764625,-84.514257,183,10.2032
42949,42.764634,-84.513312,184,10.2802
42949,42.763547,-84.513309,185,10.4022
42949,42.762786,-84.513307,186,10.4872
42949,42.761633,-84.513298,187,10.6142
42949,42.760755,-84.513293,188,10.7133
42949,42.760764,-84.513003,189,10.7363
42949,42.760774,-84.512037,190,10.8153
